sgRNA	gene	1A_p53KO_A3A_t0	4A_p53KO_A3A_woDOX_t9	9A_p53KO_A3A_DOX_t9	14A_p53KO_A3A_DOX_ATRi_t9	6A_p53KO_A3A_woDOX_t15	11A_p53KO_A3A_DOX_t15	16A_p53KO_A3A_DOX_ATRi_t15
s_77332	Non-Targeting	1077	1157	1267	961	1019	1475	1521
s_77333	Non-Targeting	168	233	162	242	152	245	260
s_77334	Non-Targeting	615	818	702	716	814	1097	999
s_77335	Non-Targeting	968	1142	1161	1142	1073	1560	1279
s_77336	Non-Targeting	575	791	612	779	519	888	621
s_77337	Non-Targeting	1118	1338	1425	1252	1726	1494	1581
s_77338	Non-Targeting	1081	1484	1309	1293	1498	1596	1255
s_77339	Non-Targeting	686	779	912	774	764	889	951
s_77340	Non-Targeting	933	1407	1010	953	1996	1121	1310
s_77341	Non-Targeting	1013	1202	1060	927	945	1169	1160
s_77342	Non-Targeting	1181	1433	1443	1120	1657	1818	1486
s_77343	Non-Targeting	616	734	891	808	635	934	841
s_77344	Non-Targeting	783	975	888	1034	980	1142	1356
s_77345	Non-Targeting	1240	1559	1160	1285	2410	1324	1416
s_77346	Non-Targeting	1030	1158	1063	1132	1398	1673	1231
s_77347	Non-Targeting	587	586	447	475	577	795	554
s_77348	Non-Targeting	894	1055	880	941	845	1134	1211
s_77349	Non-Targeting	1306	1481	1227	982	1405	1554	1370
s_77350	Non-Targeting	855	908	958	980	864	1127	992
s_77351	Non-Targeting	829	1188	966	872	1297	1269	1176
s_77352	Non-Targeting	749	735	853	934	1075	850	1061
s_77353	Non-Targeting	817	790	861	935	1302	1195	960
s_77354	Non-Targeting	967	1157	1208	1127	1011	1488	1235
s_77355	Non-Targeting	1100	1360	1277	1291	1317	1604	1723
s_77356	Non-Targeting	1439	1550	1606	1597	1466	1883	2033
s_77357	Non-Targeting	1028	1339	1114	1219	1580	1552	1260
s_77358	Non-Targeting	704	903	795	810	840	1357	1314
s_77359	Non-Targeting	1100	1214	1148	1134	858	1295	1418
s_77360	Non-Targeting	1559	1955	1568	1483	2005	2160	1750
s_77361	Non-Targeting	1157	1574	1141	1469	1226	1374	1631
s_77362	Non-Targeting	385	428	544	476	401	563	675
s_77363	Non-Targeting	1229	1470	1548	1292	1943	1448	1671
s_77364	Non-Targeting	1278	992	1189	1250	1052	1294	1556
s_77365	Non-Targeting	793	1122	1007	1032	1073	1312	1295
s_77366	Non-Targeting	446	446	488	492	415	816	547
s_77367	Non-Targeting	1240	1491	1310	1420	1856	1586	1677
s_77368	Non-Targeting	641	893	771	670	1096	964	721
s_77369	Non-Targeting	801	955	1012	1069	1522	1278	1106
s_77370	Non-Targeting	642	496	620	592	293	655	681
s_77371	Non-Targeting	741	622	846	936	637	959	1017
s_77372	Non-Targeting	931	1083	943	1182	945	1283	1687
s_77373	Non-Targeting	869	1200	988	1111	1296	1171	1345
s_77374	Non-Targeting	969	1220	1174	1146	1741	1339	1499
s_77375	Non-Targeting	1044	921	1079	1065	1036	1313	1016
s_77376	Non-Targeting	1394	1267	1479	1468	1296	1907	1637
s_77377	Non-Targeting	1258	1583	1570	1513	1619	1957	1746
s_77378	Non-Targeting	838	968	1032	1053	1221	1272	1527
s_77379	Non-Targeting	844	941	808	1173	481	770	913
s_77380	Non-Targeting	721	1054	1104	880	1404	1414	1107
s_77381	Non-Targeting	1026	883	1160	1248	825	1274	1296
s_77382	Non-Targeting	1018	873	1049	843	874	1089	1109
s_77383	Non-Targeting	949	863	979	881	874	1330	1180
s_77384	Non-Targeting	402	423	438	387	315	491	660
s_77385	Non-Targeting	812	660	900	778	636	994	841
s_77386	Non-Targeting	447	566	479	432	515	548	521
s_77387	Non-Targeting	1095	1005	1317	1015	1469	1627	1514
s_77388	Non-Targeting	1363	1511	1762	1532	1709	1790	1814
s_77389	Non-Targeting	470	495	454	499	436	675	605
s_77390	Non-Targeting	976	952	1206	1006	1534	1307	1312
s_77391	Non-Targeting	661	863	716	581	379	939	969
s_77392	Non-Targeting	1980	2142	2308	2233	2406	2610	2867
s_77393	Non-Targeting	456	642	400	472	438	622	533
s_77394	Non-Targeting	1278	1379	1510	1226	1277	1536	1854
s_77395	Non-Targeting	1416	1850	1596	1596	1762	1921	1829
s_77396	Non-Targeting	1336	1629	1427	1218	1883	1645	1521
s_77397	Non-Targeting	1110	1352	1125	1009	1251	1396	1400
s_77398	Non-Targeting	710	721	813	889	593	1040	1157
s_77399	Non-Targeting	49	43	65	58	89	88	75
s_77400	Non-Targeting	793	902	1048	1234	993	1226	1087
s_77401	Non-Targeting	1131	1305	1185	1401	1347	2015	1385
s_77402	Non-Targeting	295	219	309	405	307	393	391
s_77403	Non-Targeting	330	351	339	337	254	557	446
s_77404	Non-Targeting	1083	1191	1345	1390	1055	1536	1589
s_77405	Non-Targeting	373	389	428	481	532	552	552
s_77406	Non-Targeting	1673	2105	1982	1754	1388	2217	2076
s_77407	Non-Targeting	1257	1398	1193	1221	1636	1696	1623
s_77408	Non-Targeting	1610	1535	1770	1764	1798	2374	1939
s_77409	Non-Targeting	796	1028	901	698	1108	1156	990
s_77410	Non-Targeting	1043	860	1158	1102	1205	1290	1334
s_77411	Non-Targeting	1523	1726	1590	1331	2074	2078	2027
s_77412	Non-Targeting	1191	1183	1206	1089	987	1684	1293
s_77413	Non-Targeting	785	890	984	1051	1191	1180	1121
s_77414	Non-Targeting	1053	1049	1102	1134	923	1377	1309
s_77415	Non-Targeting	1128	1332	1188	1349	1253	1602	1318
s_77416	Non-Targeting	640	603	674	549	540	572	721
s_77417	Non-Targeting	600	559	687	573	489	896	797
s_77418	Non-Targeting	1415	1545	1472	1197	1581	1658	1653
s_77419	Non-Targeting	737	838	767	805	914	952	820
s_77420	Non-Targeting	914	1091	1101	879	1030	1425	1076
s_77421	Non-Targeting	683	584	873	691	753	1005	962
s_77422	Non-Targeting	1087	1296	1313	1131	1567	1317	1287
s_77423	Non-Targeting	1471	1651	1487	1558	1778	1919	2045
s_77424	Non-Targeting	526	571	560	459	1097	749	674
s_77425	Non-Targeting	1430	1575	1407	1416	1412	1644	1579
s_77426	Non-Targeting	1607	1769	1954	1383	1404	2425	2173
s_77427	Non-Targeting	1346	1262	1331	1273	1220	1692	1699
s_77428	Non-Targeting	1141	1317	1228	1219	982	1514	1719
s_77429	Non-Targeting	300	434	399	361	318	494	490
s_77430	Non-Targeting	1054	1364	1332	1216	1489	1716	1590
s_77431	Non-Targeting	922	1174	1048	1238	1175	1441	1502
s_77432	Non-Targeting	798	1063	1178	1126	1041	1411	1358
s_77433	Non-Targeting	818	1074	1038	1007	766	1378	1268
s_77434	Non-Targeting	1006	1256	1217	1019	1362	1701	1715
s_77435	Non-Targeting	808	931	877	917	1006	938	1083
s_77436	Non-Targeting	1475	1439	1536	1511	1451	1943	1926
s_77437	Non-Targeting	1529	1807	1630	1665	2151	2193	2148
s_77438	Non-Targeting	850	1100	1002	860	1413	1114	1071
s_77439	Non-Targeting	939	1227	1113	1084	1654	1383	1272
s_77440	Non-Targeting	214	278	209	209	495	279	170
s_77441	Non-Targeting	438	446	478	550	581	675	754
